File_Index,train_id,Ch0_OT_RMS,Ch0_OT_Kurtosis,Ch0_OT_CrestFactor,Ch0_Order_BandEnergy,Ch0_Spectral_Entropy,Ch0_Env_BandEnergy,Ch1_OT_RMS,Ch1_OT_Kurtosis,Ch1_OT_CrestFactor,Ch1_Order_BandEnergy,Ch1_Spectral_Entropy,Ch1_Env_BandEnergy,Ch2_OT_RMS,Ch2_OT_Kurtosis,Ch2_OT_CrestFactor,Ch2_Order_BandEnergy,Ch2_Spectral_Entropy,Ch2_Env_BandEnergy,Ch3_OT_RMS,Ch3_OT_Kurtosis,Ch3_OT_CrestFactor,Ch3_Order_BandEnergy,Ch3_Spectral_Entropy,Ch3_Env_BandEnergy
65,2,0.14193412030363808,1.0550420461144663,6.6689298231330625,6.252298158531226,10.524610120592968,6.250491726758955,0.21584119780821429,0.20767162045875898,6.110072758351091,6.1231606612617915,9.89508875500989,7.5026916363912495,0.1237373616701446,0.9413509264994318,6.883012318414178,6.019731699873617,10.776010929210567,6.670196133096576,0.18199931210504808,0.509896069495039,5.74344066765567,6.191660308410823,10.554249757057269,7.165164827770522
66,2,0.1616140404451749,0.7112713768612382,6.836682074823354,6.251897496255241,11.675093619835803,6.478503601008942,0.35898794914809695,0.03107284118668474,5.53499716118591,6.4465175077311825,9.120872449783914,8.68998750505721,0.13480436287174064,0.7249199440861576,6.6173393251815265,6.029425054410848,11.35535090996514,6.821966905534427,0.2516165333067937,0.1857048306053164,6.156760477551116,6.45356129843372,10.707945511054957,7.795247227960735
67,2,0.16508982376165154,0.6789301645739689,6.45312092567035,6.754947715165462,11.602314502745575,6.529888981335521,0.35753877350844704,0.03383170107354916,5.409268294703358,6.652550468480224,8.783644156573331,8.633391996559421,0.13624302140933184,0.7545844627799116,8.72901114930951,6.308456782714693,11.238838520040334,6.800776070220408,0.25460732671634145,0.20876524993373646,6.777220230752088,6.750612678337419,10.525845338556497,7.712571344564838
68,2,0.16129641436489656,0.6995720629534135,5.959985439956223,6.888723240933616,11.649686567051754,6.5257398405254,0.3426430754288962,0.08307715491573386,4.952356191652089,6.742880657129872,9.230112458484003,8.697474683053278,0.13411893404687722,0.6967758596334885,7.172952878294539,6.38367706070177,11.30157228581954,6.714422605740355,0.24879817875889032,0.16242698053277893,5.806135513270819,6.62862293687458,10.742505721099334,7.5743061964691085
69,2,0.16186817272906406,0.7347474271981715,6.639961980201344,6.921839117540272,11.605296676804752,6.479400320343698,0.3456020621736917,0.07385726718136221,5.184717702014878,6.875717138246573,8.993071461446212,8.690350874509075,0.1340596931030987,0.7560370375720922,8.992292020514398,6.421458802408518,11.304458553918149,6.814614336214805,0.2519023892173551,0.20144512243294743,6.126600703895973,6.951318737357229,10.610320931063228,7.8888812629393295
70,2,0.1648398555464086,1.1126958114465246,14.300763958513322,6.833476101812397,11.675152045032522,7.131421903480256,0.35610405236740444,0.21518438091934922,11.89382166667663,6.725473332099477,9.450625040418918,8.622601246276474,0.1461411295729029,21.222412974041482,41.682198051806466,6.419497389135874,11.496308884166616,7.858594644983566,0.281330139072945,20.927230279159875,37.0371040858186,6.802534537198247,11.129074513713586,8.634596713224228
71,2,0.16348136490518703,0.9882538920540398,13.177498661114031,7.140085699715231,11.661343335132457,6.863754698959695,0.34766050634731493,0.19443302510490312,11.138508411031031,6.845481776532229,9.54383446103309,8.672026666890122,0.1450208101658025,11.488551781718426,28.79468334039209,6.443582196578804,11.526147876306565,7.626396132988239,0.27855679064042216,13.458244607176013,40.90583982597566,6.974958534636163,11.105984332291612,8.344296914940616
72,2,0.14244465284713953,1.0879293386436553,6.9798352467048375,6.659296971700769,10.760908826613448,6.404605968273101,0.2290280761712735,0.15058540363265038,5.559961617298921,6.545577749226806,10.113570868489939,7.723652414837196,0.12386279254922249,0.8740885217033179,9.088375999623729,6.103240840052214,10.997419909846975,6.67274092832697,0.19183971220834325,0.413130406144687,5.501089477940228,6.473991773492638,10.726960280317979,7.230160832400161
73,2,0.141868666537056,0.996991862139776,6.334360000766978,6.519314858200716,10.775275518694738,6.229909399024286,0.22266612670543748,0.1655426434858991,5.820983490746935,6.4345033962862175,10.131879110710186,7.653464684244862,0.12283737813033568,0.8610938086663626,6.497591012662013,5.9691179943477914,11.026368887938558,6.451701121163378,0.18655035736893782,0.4158083327067055,6.123743745755568,6.4263578731645925,10.765174888304188,7.197584154401688
74,2,0.1420494747277839,1.065609647001633,6.620890436268302,6.585188164833847,10.786020725430532,6.141856026569031,0.22072581736375277,0.1657590549800556,5.937769357744154,6.488123566849407,9.935818786220992,7.4715988735362515,0.12354412313364214,0.9056517110320246,6.866239022499204,5.978622312736435,10.98773982325558,6.5157992876209025,0.18611772936956916,0.4846765917292828,5.776840334555566,6.314748588418947,10.626719789457006,7.127824808192338
75,2,0.14343619344244193,0.9968818181598453,6.828014384937045,6.19587420992636,10.819233434441726,6.382186026945076,0.23296842251153557,0.17108776891990196,6.00605344762698,6.293314327423983,10.302892616820042,7.746361727433474,0.1296770697480499,0.8031760530734737,6.802121797095293,5.999450831794694,11.031491133683597,7.099885228377783,0.19612162756478974,0.41995951787989894,6.354410045643497,6.230748239610067,10.802630943929852,7.642464653112021
76,2,0.14355760946259638,1.0631254272208075,7.5159949691432555,6.269112056399669,10.723979810932343,6.311254426455703,0.22767565388668026,0.2063500508049283,6.6097254265673975,6.246717180465672,9.98736865034894,7.52516344344019,0.1293398630080487,0.8955197826122059,7.231976645218415,5.9246857039429255,10.812650214494179,7.0175980742811355,0.1968325472084707,0.5161812222311943,6.16044203786245,6.209646980078,10.47324893425279,7.7325679994279115
77,2,0.14364570441889823,1.0383490252353145,6.089754800565772,6.403637506924571,11.214765036092139,6.552546721088858,0.22789759587545572,0.20651108862104195,5.872202212422023,6.273081316625534,10.258499048624238,8.0721093076748,0.1312476024960157,0.8159559308299951,6.588093906612543,6.11767664676984,11.191289694560517,7.4026853757290825,0.19736280262538933,0.4443173941754335,6.644023868062448,6.352756431349405,10.784379665398035,8.046002792980588
78,2,0.1689742731724989,0.6050592421725662,6.040714170536379,6.572612839740589,11.588394844531155,6.5812111092912335,0.37273919088677954,0.03730650395544011,4.974152209642677,6.38015301954882,8.678244253613771,8.73444300800897,0.13888902988699509,0.6303487329715991,6.247688173915722,5.967245290166811,11.167331424368424,6.667438168786063,0.2605166738175629,0.16407022475900046,6.133169883555676,6.233694399468268,10.394034816151393,7.722122776530108
79,2,0.1689585473255503,0.601108459941182,6.417593555601169,6.539576498298869,11.649631077870687,6.584265985964813,0.3662222862360632,0.01633164309823698,5.013964473537715,6.437170391438923,8.789095150907988,8.557257304900403,0.1386169386968339,0.6268386761193181,7.946382783867503,6.113196159046868,11.163196274317565,6.779903578035875,0.2624655973689295,0.14585619173233555,6.038459864900636,6.720085536828832,10.483714758712862,7.599656471441062
80,2,0.16781833711568345,0.6056824052282588,6.854248050201491,6.849468236056658,11.682316165330835,6.52250368806766,0.3616188007767061,0.03609143067868903,5.150068268777381,6.694770706346534,9.06595271018225,8.651759638260598,0.13848727524574303,0.6452133375329971,9.557368106015488,6.2725013225733495,11.243063626622874,6.781690299879626,0.2631824465095594,0.19389704989500256,6.356098917887902,6.66309074104205,10.660012561009747,7.767350174050952
81,2,0.16869319218550155,0.6164231411938044,6.466687668014918,6.901758917228477,11.668755362176979,6.446921051515404,0.3703096495982262,0.004177026621599911,4.8595085901848085,6.641293591481448,8.960925465723562,8.635023672167346,0.14069906775339305,0.7048853604538152,9.876751116560895,6.404508650656127,11.20804248687147,7.004999670204276,0.2687617395191193,0.19815021821054168,6.841147137578375,6.8256835402181615,10.61738133568126,7.691082044739668
82,2,0.1687789688066904,0.5950970371189159,7.1437565880743525,7.0106305104680775,11.61499095255834,6.6310623668895134,0.3793834820932152,0.03616777577293151,5.234534895456685,6.622313613720419,8.70027254733406,8.70809241968966,0.14248294215091997,0.716918099906446,8.697130386699406,6.352403995884945,11.144103636787257,7.052593999633363,0.27517412795626145,0.26969504758945106,7.443996913164655,6.830253231853631,10.551687501217373,7.848017141942505
83,2,0.1676474634756605,0.6234791222661555,6.403268741618399,6.742787855027708,11.67088686709829,6.60395956100251,0.37643851300296816,0.06827088652772106,5.882663650390038,6.62649396401003,9.013132066102921,8.689123647281049,0.14476806316277488,1.3242280834869185,14.564376115919643,6.494645369920564,11.255631263117223,7.321352443628646,0.2832066749195009,1.7601435157095198,19.279143063392766,6.956231146538684,10.713861205664028,8.217529004604035
84,2,0.14642403692620604,1.0957252326599942,10.268677561926465,6.789982687019754,11.318702600370102,6.501166938195367,0.24867106430174468,0.13750246122954524,6.050225224750341,6.666145893891477,10.088259134514109,7.918373310480468,0.1276568891254631,1.0476271160073738,13.608219244339468,6.424413737696973,11.349148636200415,6.867296334348039,0.20158235524902401,0.44380873870099924,11.804382728923754,6.731228725282127,10.783413243483615,7.684981011572669
85,2,0.14689716929795738,0.9602450276790475,8.456499881885957,6.559204061159222,10.906517081433819,6.266456885441964,0.2481626388041956,0.12167921959371908,5.502867438030409,6.486420216143071,9.974743503581234,7.7196493161571365,0.1323594929057338,0.8645493149296066,9.21266468573777,5.963910909709547,11.102443647768274,6.6822992259319,0.20755098405197675,0.388912186697457,7.276701729250081,6.255131950634844,10.637599038789318,7.407256250287209
86,2,0.14750514384023555,0.8924810643627952,6.418185838637313,6.2809179787553635,10.90213823038738,6.346481494713735,0.24496498111717924,0.09394142888040724,5.4694289613875045,6.121894332708602,9.886610709857468,7.746085455827277,0.13504417423991436,0.8788825763145574,7.278901963254083,5.903932739465864,11.155094151754827,6.6841187135911495,0.20636569623045584,0.5253852033424349,13.284077535775433,6.317078750262027,10.753727903478534,7.346709096028491
87,2,0.149062565067046,0.8591238906871443,6.304976328764573,6.364663799503703,10.940913309406566,6.316352988658037,0.24598610684907887,0.12236044179733829,5.771924009500568,6.234077973016122,9.90676590617414,7.699190886103957,0.1421180774258806,1.2592098764343733,8.722284537205702,6.116779142448241,11.291910607687807,6.995844232460271,0.21237188697160136,0.6042593300833246,9.546046194237025,6.324080687580842,10.824262939427008,7.103251802110755
88,2,0.1495968821505959,0.8649592184837323,6.5175033295707285,6.30350086455044,10.914250364281598,6.348468517862169,0.24983096028720048,0.10917052040922659,5.594875805293216,6.317408943364473,9.75946918239888,7.741946322538502,0.14512149157813264,1.2163022468683717,10.486478171857765,5.986472183028209,11.218436873330303,6.833440137307302,0.21242849791056373,0.5690096903929103,8.635272213988236,6.179973340140292,10.748374263088145,7.250425912543098
89,2,0.15101416177145072,0.8668927737371677,6.658636381105915,6.1734959027718865,10.961509443363633,6.243895443562699,0.24454302733768254,0.1109519018818168,5.10309972012027,6.065298708389248,9.860702002203576,7.550455612907463,0.14621430296626564,1.0537353706079928,9.246150772691966,6.059525959641198,11.291593977490614,6.664172364452641,0.21146639337361842,0.4781296471232177,7.5535087497425195,6.049392335460653,10.774937108082113,7.094682251403727
90,2,0.17578144049076405,0.7234604486434026,8.194508665729364,6.40130073944457,11.704473943312063,6.978675736743534,0.39019022031354017,0.0974892545284387,5.303230998697335,6.334809762756664,9.192027336855789,8.745886366958173,0.4040884796203834,18573.641204415006,338.7573755525642,7.3563137683157755,11.916819355828613,9.542985897898221,0.5261477013822169,25.653957642225393,23.865216843890003,7.221410384230923,11.370808704346183,9.818423046644952
91,2,0.17537414837500773,0.5346232084530183,5.986551793519977,6.608258670416814,11.747674650238814,7.0362159395165635,0.39090201691221665,0.006720694313310016,5.279890751608307,6.413139902191721,9.426852916214758,8.724214212694415,0.1564757999248172,0.8236432577779578,9.928573045397908,6.232939737298641,11.512930062219894,7.855386176895387,0.3027043205770015,0.5074923053533911,9.199420056782238,6.50944785395434,11.096256379568151,8.660535253121171
92,2,0.17467391869184895,0.5303035709906636,6.142489303842172,6.446099144756959,11.662355667492943,6.610830477067687,0.4041708077187787,0.022191151467876313,4.9675851669285,6.520317042336475,8.951113867355172,8.803253696157709,0.14750402830617143,0.6463618783858536,11.538073910594418,7.39606053533658,11.141489988695422,7.059270139535737,0.28762510016945386,0.359810945245981,13.542576725632532,6.879946481670047,10.520522885385724,7.76928377923326
93,2,0.1761192578131701,0.5701336890513309,6.228255137994888,6.600493698878243,11.742136639951573,6.599041763385463,0.4095676393882328,0.0387243153404464,5.181513646468403,6.526296629975679,9.318387437527495,8.742563266527593,0.16116844420699275,1.0916192296012284,13.55823146475745,6.544756305966752,11.39782351368238,7.411893179121715,0.30928427189872715,1.0536005240221513,15.52946257867386,6.890953773928324,10.995922584193202,8.050388129718469
94,2,0.1756894673984354,0.5161336876315419,6.166190230212107,6.584916738252797,11.698655605926742,6.497226695302688,0.4142587548809725,0.0610404168155636,4.89193201345649,6.687596394820695,9.012534091887728,8.739351263469224,0.1511274864165116,0.4705163516743034,7.611235624133855,6.811336201611077,11.090893175351283,7.044169743024219,0.297378352162299,0.11772241086644897,5.968649236989054,6.804532503782078,10.529834608937819,7.768358282089646
95,2,0.17913974039690508,0.559505592020765,7.070936065890262,6.569869170911174,11.755321516364535,7.246356920054176,0.4336015128108867,-0.015777087410728363,5.131806216875065,6.37462162431251,9.339760403630303,8.781354307137272,0.201427860085263,4892.563130264879,218.09680976679317,6.740773057503884,11.867225451671551,8.691359486122234,0.40161657609780504,2986.149362211212,150.28555368770344,7.11706299315685,11.735298840748065,9.022147358410555
96,2,0.16061109666248327,1.6787652253617829,11.003450408580507,6.040075737540383,11.084411870296801,7.43608113891719,0.2835724248238968,0.14681201796014465,5.953250098777906,6.132970166244878,10.41953112324158,7.961520008376361,0.9928901502452251,539.974918882108,35.25615722133862,8.655009318492137,10.038005142205147,10.168390962462244,0.4507170121334158,4190.663834002728,120.29107997157486,7.926152733803295,10.778241099311929,9.31663998452521
97,2,0.15723128053466742,0.7360297170900809,6.034541759264308,6.362059013420792,11.015713114215242,6.327000233244238,0.28602837325959374,0.10427599566737111,5.676318557606453,6.451174756714103,10.040301183544974,7.820424280029081,0.14564061827703306,0.9571861435017861,11.673134784115145,6.139413217842282,11.158645456984445,6.8050451124406,0.22772033684658763,0.31005482622567815,6.234477824846533,6.575606165750159,10.711307047570013,7.490173686428903
98,2,0.1580678686689295,0.8550411115373371,8.004773537966043,6.254105004553703,10.97087153765673,6.645750836042798,0.2851760344172045,0.1104334338957429,5.374286165281325,6.333270418342628,9.669081690094936,7.7667967429602935,0.15118622005729646,0.7548189832229326,8.778724425520535,6.049640064502815,11.08833684500071,6.932655733443496,0.2335707721969226,0.2808805366491187,6.208894793043211,6.427384190241183,10.393132243976158,7.417978042620028
99,2,0.16931425283965917,0.7127969920998041,6.664331194459881,5.936835180980203,11.158176910443215,6.787063101169904,0.2940754575607726,0.08337454928106292,5.618972047979731,5.830473792600826,9.877219145214545,7.769383581717284,0.2232380915682518,1.6005784989383125,10.239908565589321,6.003623946821204,11.727331484314366,7.641418391003474,0.2815494284799804,0.6491317670759216,7.602721105958426,6.3515860382743305,11.377618791739184,7.50320360595331
100,2,0.1697113562726849,0.6269996780025169,6.581181678087269,6.104311835440549,11.170779636259986,6.723843954542417,0.2994810048495073,0.07825414473105186,4.951496771605695,6.119285699079418,9.764240304099511,7.743678210035566,0.23118482574192162,1.4693475167097745,8.664248749312884,5.938231200067625,11.729941076451855,7.758562668902565,0.28833248755418467,0.5645754842310655,7.00525383932436,6.306514759796589,11.278631013752488,7.581652639845067
101,2,0.16497635973771058,0.6854342005130123,6.864519643058883,5.898719744509287,11.118903367172692,6.461373693460646,0.29969600198861895,0.07791288286884113,4.902289506743721,6.063916121727243,9.649074389704946,7.952370297635686,0.2174037605836303,1.5200760025265918,11.64666222724329,6.043881077779983,11.693553220077264,7.39892343671843,0.2716325790830494,0.6260960796472848,10.969305416618027,6.4424803371287,11.277183754169252,7.37367431113995
102,2,0.20334138378324873,0.5006397191727117,6.264555098474096,6.159309862723811,11.817645795274252,7.784497933503112,0.4606385093135839,0.011354838629888508,4.8631365560323925,6.230349553708569,8.858235969092458,8.871812381138946,0.3626682217901196,2.5719514696765593,13.06387168843497,6.410678725712562,11.794852083890266,9.154527606687244,0.580739094900709,24.846350622331364,60.14534283344506,7.067506897337651,11.540437608350052,9.324087031341225
103,2,0.19658007357072002,0.5265202335703316,7.476267835929523,6.657310510311127,11.70534056182666,7.600681212357959,0.4519942284426017,0.03900654805422965,5.483981119783857,6.488020703345938,8.881922440885994,8.976700300605083,1.4575259825751785,1803.790081836957,97.93924758563779,8.627691575153008,12.680762366358518,10.131397274455047,1.9098559629785696,1181.5651244844769,78.69391013331011,9.410826663438002,12.579122860266544,10.776339050483982
104,2,0.191769238771006,0.5185769788121162,6.297183442595312,6.333506479550868,11.719295795036535,7.06580286758832,0.44960893616585473,0.05042634647494593,5.442446878516253,6.4603750696505,8.977763739553328,8.774791983978293,1.2042547304176219,2533.107710667843,118.77345570106547,8.478529302679176,12.670050246359022,10.116694243509626,0.821924673041643,4570.770114563464,149.23567125599044,8.30575633316163,12.498037452186502,9.666301705701374
105,2,0.18729401912332397,0.4307128832889915,6.524464221670638,6.642590958372378,11.739911731637243,6.79613805421954,0.4751867277377234,0.03306469606285045,5.546155724178494,6.6072684961708665,9.206521602250016,9.043769186393158,0.17694823831047252,0.9915919304241037,12.779798800125066,6.445048971857919,11.250785278396501,7.576121009334634,0.34803163699798995,0.6724048577827579,12.821271397587722,6.968277864119447,10.760230955787625,8.238578931683605
106,2,0.19083643811384168,0.5753147407283801,11.448292359188171,6.697346069333864,11.82845571546438,7.388940820573019,0.4920329383369161,0.019765034563899775,6.096590930677673,6.773984073427996,9.58708853507827,8.91545606786704,0.2012361125994634,5.242731407424703,23.067908961934105,6.658775594556257,11.611528797357938,8.428754880449555,0.4077042910028679,3.893637629356803,21.454609061207336,7.4557739749257514,11.249614987998116,9.146535450126365
107,2,0.18921391079439168,0.442202647275173,8.364474130805744,6.425164709751139,11.672591069142529,6.681099392580899,0.5051492488710035,-0.005377007756300678,5.355145879130611,6.819639106508972,8.85807226433597,8.894968211196336,0.2212985602395143,9.189922474993566,18.315520784241603,6.786039948075135,11.459987457720555,8.27549569037992,0.4599514050528145,168.5869219314069,111.95189374398238,7.515906776702443,11.227126462408485,8.903037120975014
108,2,0.1678226444927352,0.6080650746847844,7.109623880249788,6.750970497664331,11.445256082656721,7.369802316953555,0.4101377118905739,0.2691254148913802,5.3259998463576945,6.505030919502898,11.071769664090326,9.14988389287225,0.19613775438335493,6.958686067126841,25.953055018562065,6.462227870299329,11.894045237012719,8.537516186870864,0.3249946490616898,0.7243370396187521,14.035296005422747,6.681213683613848,11.504388691189043,8.679344874945485
109,2,0.1831575617048423,0.519346205095474,6.635307739651684,6.506196465164477,11.364388755258865,7.066883618899573,0.3926026281272592,0.06471046443338535,5.048791419796406,6.428440860220401,9.972795038893047,8.090768880255865,0.24754845734662384,1.586896816871156,9.821228795430068,6.375621599068209,11.728628244309125,8.104963261685732,0.3614205718934009,0.4733580495763743,7.522417074750462,6.651448990226892,11.196476564102063,8.106242187037513
110,2,0.2082502202482239,0.7069581947917256,7.800105817024354,6.348657997787857,11.41961044494408,7.78716213355471,0.39899055683451845,0.04621581209913339,5.403218861206711,6.265540322953934,9.875471627274253,8.026552654048762,0.3183047100422927,1.765603725600811,10.336526823301593,6.211852367488555,11.819682100490123,8.93560157606311,0.41190349641196683,0.9471416536354305,8.670309051641516,6.695853947273052,11.567959662168695,8.740864501548637
111,2,0.21252687139812676,0.63022396199091,6.573015548897096,6.364606917552618,11.425045181783304,7.135241030366547,0.36560154215258905,0.08136673870480715,5.60344928432777,6.311824791028428,9.877917009656178,8.200186703179043,0.39957097176308315,1.732146987688295,11.012437963640808,6.2678460717550895,11.808624582326042,8.041185028709034,0.4530060379453146,1.0395897090705262,9.773422104702284,6.706045972691587,11.68097187279842,7.890684552230735
112,2,0.21378233955919543,0.7372214579864389,7.602143237198543,6.072690288220236,11.437431703597245,7.117252418432649,0.35874172962541906,0.060346146101240006,4.927210095022969,6.126513271008753,9.983146535212729,7.90319588740251,0.41750389416187095,1.6947539999409207,8.793525617153202,6.048215732117137,11.796742750875078,8.261642137810213,0.4584709117362563,1.0071578611869096,9.609780387843022,6.59499561755746,11.733639109887578,7.935603320264672
113,2,0.2217677702568097,1.1845765699921715,14.377001972472822,6.176983033765788,11.40745366807468,7.600246153989263,0.37330496075133857,0.19341606251228471,9.968783114805763,6.139056383093958,9.98220931811848,8.194948288802403,0.4589295767259116,2.2091574624150017,11.434665645143074,5.9817169681464915,11.813286997552044,8.443937525502623,0.48772272612147216,1.0791225768523072,7.775632215792875,6.477328831386658,11.819621343415228,8.41452728571313
114,2,0.20785632817479321,0.7655856753363417,8.50364612577372,6.165861248592646,11.486488790998285,7.484023078101037,0.36682756333824357,0.13082484832576657,5.354147084862182,6.06160776082844,10.432233087632362,8.218272308134546,0.4575611328093675,981.4129654546432,101.52893352142519,6.749714318176416,12.067429019569843,8.781633441818288,1.2659935535585911,5070.146110578638,103.73619588733324,8.8879968030276,10.68127957709301,10.690860328039047
