File_Index,train_id,Ch0_OT_RMS,Ch0_OT_Kurtosis,Ch0_OT_CrestFactor,Ch0_Order_BandEnergy,Ch0_Spectral_Entropy,Ch0_Env_BandEnergy,Ch1_OT_RMS,Ch1_OT_Kurtosis,Ch1_OT_CrestFactor,Ch1_Order_BandEnergy,Ch1_Spectral_Entropy,Ch1_Env_BandEnergy,Ch2_OT_RMS,Ch2_OT_Kurtosis,Ch2_OT_CrestFactor,Ch2_Order_BandEnergy,Ch2_Spectral_Entropy,Ch2_Env_BandEnergy,Ch3_OT_RMS,Ch3_OT_Kurtosis,Ch3_OT_CrestFactor,Ch3_Order_BandEnergy,Ch3_Spectral_Entropy,Ch3_Env_BandEnergy
65,3,0.16511419398510757,0.43828160711222797,5.912896893691699,6.4182325307493295,11.658668658659694,6.536707880958895,0.10281112069769051,2.259722838793593,7.004498080553466,6.539057477989728,11.428625713548731,6.188920557542335,0.13177272228676495,0.5003674898055563,6.268076978965782,5.777389451176393,11.548631449651666,6.681080424594486,0.26039294525276535,0.10331600505866056,5.721337789056767,6.433964768806125,10.977887193850451,7.837692325675957
66,3,0.1638829250719067,0.44714191651973767,6.035969081506116,6.908648908941008,11.558642118374653,6.6205251263163385,0.10315055790962219,2.25627718498418,6.715787359870552,6.832165326019721,11.4099471079152,6.166057383382794,0.13530110619010824,0.44911605610557404,6.044525093182555,5.894865974509195,11.339269249086719,6.837186650637155,0.27115090402298997,0.1307507705700055,6.415827979025475,6.292632886384452,10.653528570781493,8.095064350614354
67,3,0.16105008785964253,0.47512824569614187,6.322429716921753,7.032814988593818,11.594890547337899,6.559354802615084,0.10314024554234419,2.2680161588430146,7.4147715364208056,6.937493086278495,11.420383069176221,6.215247196685895,0.1375039930173661,0.4462619542425754,6.2222532575841125,5.998276891793359,11.406427254312021,6.88642485015797,0.27194055449263477,0.14542774279083837,5.915628219057873,6.341550185177819,10.767541514409064,7.992154348175021
68,3,0.16533361019808432,0.44321938288340723,6.145862666981718,7.052922286540307,11.555944203395308,6.609460178693911,0.3025463913053497,3.327719962016687,7.152218404724146,9.029405077596286,9.283430410831036,10.326436619991563,0.14200139503611645,0.3965548824706162,5.892993206352961,5.924768141857736,11.131118696528866,6.980993576018021,0.29649410057068165,0.16909398127157882,5.623515474906164,6.442843479173148,10.235150387991128,8.215937757636892
69,3,0.16894016810237308,0.39568571462674074,6.029591107319299,7.4000432534231,11.584008681446285,6.638107964615692,0.10277076420885117,2.271255597126286,6.905321388593882,7.102518028131798,11.441875430830574,6.236365285764896,0.14349578584749156,0.39527182682490514,5.720901728957156,6.099036319870244,11.041855309766715,7.023146049168077,0.3130370460783516,0.21510053974803478,7.124565915488612,6.497522968192318,9.990417794154215,8.135850461241178
70,3,0.17556859092340854,0.3660622976569088,5.54497298714671,7.182472040430831,11.760719034565973,6.800966148705005,0.4756744021016218,0.5038368619613287,6.133102141645792,7.281374607510038,9.856834690882414,9.723575382475023,0.14806561093966877,0.37020174617180945,5.659918327873545,6.168092609948373,11.38383776399929,7.042796910890672,0.33210711674720855,0.5236019133901024,6.221473866310142,6.617601291972298,10.61605784969009,8.183207525872708
71,3,0.1768321957596887,0.5172113948046797,7.000765396456127,7.127434948762533,11.879148745139641,8.270576667039457,0.5302450272146112,0.8561749104573977,6.589302573213249,7.231844634441208,10.851198552734239,10.042440523635882,0.15556351488391393,0.4197711255894303,5.819496656374416,6.123607611652518,11.898671378560408,7.998810054911261,0.33532457987252545,0.718092998640417,6.622480578126688,6.438998159531127,11.582675800884667,9.285269475030944
72,3,0.14239393531480032,0.6672944313967983,6.172110699049693,7.052331759821972,10.810118228298718,6.275849379562179,0.15562413787902757,5.023443435126342,10.316645524947884,7.405408349512489,10.720907148662913,9.360753639914114,0.13317428744238852,0.47095408914669123,6.140840369436922,5.723845584574813,11.00424476782262,6.553428114217318,0.22822831686540124,0.16366847857769473,5.247427449089913,6.203179060978185,10.753546388248022,7.254470507786584
73,3,0.14111751781408544,0.7188957145667119,6.517017703423242,6.843360869907743,10.746895819227223,6.401523002605035,0.15108719299974357,1.583744434164883,8.503519555428365,6.85645992646132,10.442137432514098,8.828008863658129,0.13052228662389992,0.5205090036192503,6.0703993107872325,5.722199119063002,10.963655709443353,6.63087016240075,0.21859094104818666,0.20221570294751867,5.0758597132797885,6.1748519370456645,10.766720874934169,7.327212638733301
74,3,0.13770748249038794,0.732399236410028,7.121569961697195,6.43973041146301,10.718987614280486,6.211051857167759,0.10506420162916094,1.7742670171998807,6.643990303353456,6.42259306871042,10.703844789893948,6.318125233627416,0.12840351510670645,0.5017880232482868,5.998129310331921,5.722256314901274,11.016800946105933,6.478927796873116,0.21454219429930488,0.18038321059133944,5.6464705118977125,6.142544973318011,10.890106992404583,7.201262043983085
75,3,0.1364927121811663,0.7801906998078092,6.350417921650902,6.486217875246646,10.66623529898682,6.169970214851749,0.10536974200993972,1.8522617738517457,6.945521396295051,6.587755449402933,10.715513205382274,6.1193191293605,0.12694403476749472,0.5385707897918417,5.948967787308906,5.7033314405414535,10.890438842570227,6.522617578572067,0.21051316598199796,0.18581875746149068,5.430955267336587,6.161214747979286,10.567264842882718,7.123081531241338
76,3,0.1363002683932942,0.7899321877712424,7.887377227404447,6.559375271949796,10.650089223460407,6.316896223743552,0.11873709179089974,1.197812485458524,6.955299405411633,6.474827382262097,10.691349829281387,6.620352660843162,0.12884980102923607,0.6630287700309792,6.226620805493979,5.59313086928487,10.85211182036924,6.998385829866377,0.2096841010919748,0.22260117887523556,6.0918224341762715,6.15886122160588,10.541580835263225,7.39948588957953
77,3,0.13533627711725632,0.8112017213635765,6.577482558597464,6.370928246564743,10.644090386851115,6.113789844956238,0.1774658648785511,0.26417484953239345,6.037386603478246,6.336583135799933,9.829276110734275,7.476212763662192,0.1251725242944731,0.6040162893278893,6.448241396973676,5.594997162980196,10.886195741929948,6.555662267824416,0.2033946943829832,0.24053996097339114,5.881349958682539,6.074099983155117,10.618036445179218,7.219767616915344
78,3,0.21936301492020507,0.17772272831465719,5.643944898261877,6.628937565836652,11.612734458960668,7.29582750648693,0.7961584085611588,0.11499111235854276,5.421214032448025,6.773718647612887,8.837055060459138,9.597240512359752,0.186159574787374,0.22597202103731684,5.942840476027261,5.851660428634653,10.71222278836124,7.574540813043715,0.461217611346018,0.2799380186032461,6.17622746993438,6.2839830140878945,9.874041693883184,8.731147572031924
79,3,0.2147938068097442,0.18970456187674767,5.461619778523215,6.944475733326657,11.682314409859474,7.235939098196768,0.10379334342454266,2.286610147613213,7.161954614973367,6.816885006153928,11.419856115422125,6.183735946341316,0.19291451502334422,0.22347908163486796,5.441819540013484,5.729950074608802,10.83421324092754,7.490715765070647,0.4707222122892786,0.24299359554688005,5.64600752809864,6.51508265804759,10.123326886935763,8.676228853931663
80,3,0.2273420043994783,0.25561787855750717,6.509992080378226,7.166486899012213,11.780672139031122,7.496278839505228,3.8000854976171787,256.8501053465123,28.722500331433483,11.249431128217608,7.18772581226113,12.852381677445893,0.19461682677837674,0.20949953309327363,5.436687505903359,6.046615525468737,10.771708291871624,7.432860260670656,0.4808413283949282,0.222755112989927,5.30230315330419,6.371468332176429,10.050605621329202,8.64191857774658
81,3,0.22108432857849578,0.46351748145521743,11.266634003206203,7.117405514355215,11.38270979676022,7.661438237616007,0.1695345525987953,17.542248667399047,17.885978698241914,8.68736231488955,10.920873558407424,9.614790894297267,0.20076971609735014,0.20692703158775805,5.5834950130496,6.185748038893909,10.098971155992734,7.753903398354338,0.5030866804310827,0.226902316705909,5.526054086561904,6.452066533083699,9.099616162482517,9.023524861576377
82,3,0.2714270707238209,3.378804130252316,15.708483638288248,7.270886859902762,11.83417860641856,8.629167961302247,0.7999649404751968,0.17247690346797073,6.464888896198349,7.133687413661566,8.89378507518909,9.559435251856968,0.19529711235032676,0.2769375056259227,5.951322504913634,6.169406449811632,10.184003115994521,7.56881701362958,0.4793292839761158,0.3553337181661629,5.957673609581828,6.624074205281671,9.257360771944537,8.749427649327536
83,3,0.42423335119819744,5.851776172345009,14.956546532294189,7.423803868610884,11.964922225576764,9.221386844297042,0.8359725699836497,1.2008928628610658,12.474853347424142,7.512172785308332,9.48710202026683,9.519264239405747,0.1960515620055977,0.3767857153697438,6.163489957636323,6.125782461080825,10.348583944631816,7.618329571111162,0.45292133510371646,0.27119714193129285,5.980254691421465,6.526339346423843,9.125326980130705,8.76194530087094
84,3,0.40471374345888916,7127.332096155407,192.50965071421814,7.915286837370961,12.125504165631313,9.10027929282689,2.651950274863657,644.7803102979012,45.29042100906434,9.513814179728914,10.57951226687498,11.128904293812877,0.18547061127843875,0.474114037711455,7.489488768310419,6.212532735656529,11.165773372798544,7.669549275482678,0.2986185099627068,0.0661660665177135,5.002789258119643,6.512891360835935,10.638078144659584,8.067213698973704
85,3,0.3759352758853863,2576.327035616482,192.05940494767248,7.382397339699828,12.21049462049347,8.441192958973918,0.5654878774817641,3.1791485856743797,21.940335617854,7.678378758674112,11.178392580070804,8.517379309274576,0.19660011739885863,0.4713897710891426,7.427784843560944,5.690048856063301,10.882439527168325,7.1741830256220265,0.2898856461303038,0.09202701351202114,5.733867066173252,6.246674345686669,10.725531319998495,7.631239005604249
86,3,0.2788468466256861,1.5216472571761122,9.850907521448676,7.07649146712929,12.051328791824659,7.949301521164552,0.4935787820894411,1604.345863088363,133.0597742659664,7.80188654217942,11.21582842922268,9.371932470183278,0.19347342116749186,0.5344995374342969,6.615980391712569,5.642963618971135,10.969088780748525,7.475178767321979,0.2714342678859348,0.0967472320182976,5.67154317034688,6.173715658905468,10.841522844230067,7.548243918265345
87,3,0.2341198939903679,0.9706161369869988,8.3769688835446,6.5102559068032075,11.894618028257934,7.2536868273785835,0.4407631711754769,0.35036335043656486,13.07250040605959,6.690651938513489,10.616816450578042,8.131427295723098,0.17623987064483687,0.3969435086205797,6.160444117957201,5.656385606684484,10.875158054029178,6.971589634521475,0.26407449138932576,0.10091062048187194,5.353795387018222,6.019887842669797,10.650128938497648,7.548484609160731
88,3,0.21502882885762567,0.8794432243347159,9.068534854135027,6.766868290792583,11.823955971154227,7.464553662982222,0.4323548999829513,9.39246682607392,42.177094214902496,6.795299832729076,10.433861845553212,8.214832939387529,0.1703943617425379,0.40600361168174715,7.260186208741134,5.74069770111222,10.865870198462227,7.288784277573983,0.26788722802671694,0.1264732358452476,5.845288708283713,6.17591132344397,10.629275456255606,7.603881412697428
89,3,0.2595678248605846,3.978101457589357,16.08758525256564,6.545474983056436,12.045660482973222,8.69955488666631,0.4501934472029513,1.3606713188675155,10.061719787370615,6.670418656920488,11.019655925748966,8.877400640269649,0.18225374318073032,1.0403113396917103,7.673315114433663,5.748676899021278,10.869585760723869,8.073794163185783,0.25449149367600304,0.19282651839688514,5.73902809613216,6.123960073233953,10.747670839841618,7.7711209997744595
