File_Index,train_id,Ch0_OT_RMS,Ch0_OT_Kurtosis,Ch0_OT_CrestFactor,Ch0_Order_BandEnergy,Ch0_Spectral_Entropy,Ch0_Env_BandEnergy,Ch1_OT_RMS,Ch1_OT_Kurtosis,Ch1_OT_CrestFactor,Ch1_Order_BandEnergy,Ch1_Spectral_Entropy,Ch1_Env_BandEnergy,Ch2_OT_RMS,Ch2_OT_Kurtosis,Ch2_OT_CrestFactor,Ch2_Order_BandEnergy,Ch2_Spectral_Entropy,Ch2_Env_BandEnergy,Ch3_OT_RMS,Ch3_OT_Kurtosis,Ch3_OT_CrestFactor,Ch3_Order_BandEnergy,Ch3_Spectral_Entropy,Ch3_Env_BandEnergy
65,1,0.11645362009715464,1.7363669799541066,7.271019424051479,5.528274984975862,10.84368051268519,6.127189018443321,0.49672057035664763,0.23666293321719456,6.118346025996736,5.5263731965835445,8.353982596709224,9.284699285693753,0.15357234219841806,0.5562046809814816,6.725920023051263,5.601481575103325,10.723109017317256,7.251092914607717,0.3100462432367156,0.29331712175631486,6.427892782155463,5.993274053276321,9.749519711082083,8.389649441188375
66,1,0.116188747217777,1.829981409426935,6.785150107430414,5.6401339104960595,10.868941004854458,6.143978990379344,0.5094670015366761,0.2587122996615272,5.278032009092705,6.0299575251145505,8.61438584643341,9.17315740360528,0.15983663386133207,0.5581359169708526,6.854039838203026,5.918082585394126,10.799744600291989,7.447774585699311,0.3169382629934574,0.3193787934704835,6.896092433614161,6.379576093164472,9.934575095733132,8.342344059948859
67,1,0.11499476602006382,1.8079349479073494,7.148091104197033,6.484517666725757,10.97055300309004,6.140661399071291,0.5189346668773167,0.16187014135189237,5.309654919391202,5.897452043768786,8.595270375356186,9.060321826066046,0.16243797850514907,0.530113142272143,7.955408084950654,5.868308428117322,10.715889972713288,7.508963387756736,0.321938085443465,0.30318771665551125,6.029521760450222,6.410627888007637,9.863042734929149,8.396308887119774
68,1,0.11464300629061148,1.8248860458142637,7.460340074202181,6.061012859464997,10.97563000148317,6.147483377436166,0.5403815630870957,0.22141591428327922,5.141670764123099,6.046134757581833,8.55542361384431,9.269453238426141,0.165207032383281,0.45276988514402694,6.1998287338197615,5.9188825420052575,10.637498414094615,7.569794055238408,0.33374895370099344,0.2825251837886098,6.1874002154457335,6.173158180730877,9.724358593023346,8.509535808277308
69,1,0.11414432218770598,1.8191100044966024,7.229683152174636,6.228610236104078,10.970927866963812,6.136735425051478,0.5730696204084847,0.33358158431393914,5.573775737967866,6.0480729382777,7.6733530945479345,8.992978192807323,0.17408492369525633,0.455779436402727,7.1223026707116315,5.931638531301801,9.844485812954808,7.351336482922401,0.3627823067632526,0.39050582524364863,6.331189196519068,6.464762639770382,8.70386729646792,8.222970281574675
70,1,0.1152736477365995,1.822817674561981,6.67672215782965,6.112619444569013,10.974829439086356,6.046604178320391,0.5976275105724351,0.18299550349063987,5.292097368483626,6.124732378467014,7.837798926597056,9.17685046560328,0.18151056990379175,0.360668674062095,6.177493620997502,5.913809611556634,9.847348426296444,7.4017948421180595,0.3820399498136598,0.2687947225041838,6.0982402687893345,6.603294919057139,8.761179186893743,8.338411564812713
71,1,0.11939035254869916,1.4632976654338865,7.309100090697941,6.013609539882082,10.736837300866837,6.144095159666901,0.28875483099595023,0.1459305324832787,6.428102835016213,5.843671804619115,9.571499292907708,8.166385925474138,0.13882262284180594,0.6841624236094668,8.540204432807299,5.950886586986931,11.129888059347628,6.926206169734534,0.22032035325899174,0.3290475895650822,5.961219531948656,6.448249056783498,10.575104901495363,7.702147287518032
72,1,0.11921369456982096,1.4296284981372631,7.333554402767194,5.848204991320804,10.749048097093636,6.166613323514483,0.27202981207185134,0.11932809996991889,5.660916076987048,5.696625449381383,9.335418205746056,8.236984988247738,0.13189200237138238,0.6795807906031888,8.64363983850437,5.948106240453251,10.926109249434091,6.900415629996557,0.207923235571408,0.29160481504356595,5.642433365219557,6.60052343200503,10.206051836910937,7.4531404916414195
73,1,0.11849310458534883,1.4516466927392795,7.15746799392087,5.851607497909404,10.746744008443104,6.187151134789585,0.25967897059005746,0.1427269567335525,5.6081084398485865,5.7130526695466735,9.440080162058205,8.110579855795958,0.12804360686108116,0.657092702070023,6.791064545127716,5.7445344750072795,10.850809442780601,6.777126403240034,0.19848329763852132,0.34756787502151276,6.042613583031885,6.181628604392097,10.234925143787683,7.472583050190378
74,1,0.11859117340448976,1.4965381628952592,7.386786872054328,5.765605831463672,10.74868936697061,6.24776053652101,0.2597402912002344,0.15369705147645885,5.345500046468046,5.814636385500989,9.56158393839611,8.243247833993935,0.12845770639484233,0.6522590431650741,6.894674597221909,5.936167631574551,10.88603475148146,6.769105101843423,0.20084021441064112,0.3942381190263875,5.708097118549256,6.408439514967586,10.275884680189565,7.603733105669204
75,1,0.11796938569246097,1.465214284058031,7.190457226067613,5.4536744759116,10.741651378499736,6.207664305576074,0.25311110291794997,0.19231042091704298,5.526890324644844,5.599024382620971,9.266363453053494,8.138755514200735,0.12433283810595945,0.6945083915956789,7.615506354400402,5.764806233436847,10.802623350307735,6.764103135495977,0.19403141114933978,0.3394084240663524,6.641572778215272,6.185821142114113,9.954487984099234,7.624196851550625
76,1,0.1178833880879619,1.4815140015271355,6.996584148866735,5.549582023365997,10.754558823897682,6.062418613064375,0.2543346278789147,0.20209829021783143,6.591404271088687,5.54973837866144,9.206689594097327,7.917136466466392,0.12597349608488181,0.7093995827823649,7.186473754409318,5.804504288073414,10.74361109388002,6.775105544336556,0.197859697302496,0.3597538733089234,6.594121583627038,6.22868598065959,9.804584913943739,7.591307086267081
77,1,0.11490304654006714,1.6454957675107362,6.403625028527625,5.442991669209292,10.939400528415014,6.438645098104163,0.5160272075960753,0.588416759837135,6.531291319198689,5.584283834019389,10.41149553470458,9.77646680594703,0.16024107923118272,0.5912036497788877,7.3519723118515765,5.847340826606107,11.666520662035579,7.926338630235911,0.34092188146417124,0.44587265123488384,7.282669402574572,6.305029948287466,11.115733467737643,9.034447127716323
78,1,0.1139931499545975,1.7897126850574097,7.793429370914817,5.715975901366522,11.00194726473721,6.142417483253917,0.6047054195450001,0.27195594097752185,4.975879600915349,5.962038270756057,9.779309454993127,9.018672654734825,0.18312242104568005,0.37066532199884383,6.597730254798525,5.6460331088962,11.030811871189862,7.453246445553449,0.4012618787660585,0.3573987707022166,5.433732109230747,6.346513535059914,10.382104654351025,8.259515973903733
79,1,0.11418050178557317,1.8015826083660924,7.128498447076954,6.45964029872034,10.996124492027405,6.125164051336308,0.6624754801026732,0.4439135520515598,5.556355935357127,6.101872366445757,9.355961023306502,9.045951714407188,0.21848383792071227,0.4360247731389504,7.640270412906251,5.910440996701449,9.935870963119811,7.5170663581668,0.48485888226076646,0.8126800405676504,6.48110792330883,6.655979996109341,9.40875252173328,8.330726055414637
80,1,0.1138982288649269,1.7709395428361878,7.358029465070884,6.053921132766151,10.992531867098414,6.042389933576362,0.6425277466022347,0.15918555504139986,5.06104654706078,5.885771959879509,8.550032180006745,9.242657561561897,0.20397773473610495,0.36944162119325963,6.021391080259546,5.655047525303556,9.467930268196131,7.400857975542475,0.4306266590498672,0.30979744063065606,6.6288847620630165,6.275566231347989,8.952960710798763,8.308729801249324
81,1,0.11503507529229844,1.7938832407858314,6.915559302816106,6.205735421015737,11.115046197055511,6.23312224400647,0.6712516326244364,0.23749491125511168,5.19134436201361,6.136142592843498,8.089024310992329,9.104668734016306,0.20939861731732184,0.41552225069514837,6.1536893459392115,5.887040385720634,9.018946525482363,7.36906256962346,0.4435488543469977,0.29055390011102444,5.420752027361279,6.3209903645901875,8.450722601667344,8.342733569980096
82,1,0.11552248339426119,1.72708745203514,6.962207969427191,6.146670111425876,10.97063154709064,6.251603577094872,0.8212390782772759,0.10708789455669354,4.799236943725892,6.023714233105174,7.640082058605471,9.007670401010873,0.22326118739475087,0.3508511506732601,6.889541514468202,5.88046592206752,8.961970257369943,7.356989679101359,0.5304150354805063,0.5812980948527806,5.566076573263242,6.32908661130983,7.966153051666263,8.279297562020298
83,1,0.11537700962751156,1.7717641896448786,6.964139805386596,6.1219009278583485,10.993520124588702,6.292815799510555,0.7949025398793814,0.3898549681445047,5.811057502194051,5.980703624541199,8.790152698808445,9.22183163232156,0.2638976627707887,0.23030322663441716,5.272639460707503,5.911441414625288,8.936833858135376,7.519167368626649,0.561435609940493,0.6425574117315627,5.537508274047203,6.442880998783832,8.723191340251912,8.405176512653098
84,1,0.12107240455455938,1.3577615719698404,7.056633052021703,5.986167770603918,10.780215434985212,6.016060691963336,0.29963606660814057,0.18184338164455083,5.852136971380113,5.745431155826901,9.206254474766805,8.11242577302519,0.13529465349868497,0.5771603919223471,6.373119560471946,5.830913027611795,10.752316359479767,7.064030776238104,0.21734127781051105,0.2902231874995542,5.590761597668055,6.267323106964563,9.861330400382148,7.694793335279163
85,1,0.11965632468501736,1.381202126836242,6.747259206540067,6.009050652291768,10.796173557110833,6.191233902220571,0.28879808567078713,0.2022539205215299,5.709682040574292,5.770627481289838,9.40994145323031,8.21722021038095,0.13363099148956745,0.5814796311548278,7.030349392367063,5.781516481626182,10.751967182999003,7.007139149272055,0.2111619416438147,0.3195241161560687,6.3110055449302775,6.222695226102964,10.089007757670505,7.614784157230754
86,1,0.11881296963273855,1.3526765160527967,6.52630558454835,5.869035467239382,10.802491730761545,6.080792945916472,0.2922328239828781,0.150100016514795,6.080445964978066,5.593648302131425,9.190261894299459,8.09293558311343,0.13204943091889787,0.5727283455612122,7.115516595083457,5.699897939072901,10.72511233914371,6.98647765454638,0.21261339668005744,0.2814075020748974,5.779033384559251,6.2297213401606335,9.715253325400731,7.780883785471135
87,1,0.12244959347428172,1.3453697816143873,8.029445478684737,5.502697927238535,10.844430942866822,6.1819215845876405,0.2911256406314537,0.14507641013738803,5.29383233951233,5.609856683153631,9.141851520263707,8.018951800979801,0.1348375972531755,0.6818351220164591,8.994321043965938,5.76471277794769,10.786995695118916,7.087507021568106,0.2143488934798627,0.2950175115714475,7.088165576724675,6.248205467161909,9.751163235435916,7.655807302178138
88,1,0.12241371986341117,1.4120808738336628,11.450974839694819,5.640433559999964,10.835957796075636,6.163411563409045,0.2903048453346321,0.213827287811033,6.133511433319627,5.75613467097755,9.165697779620753,8.107268622446997,0.13426119412388493,0.8703073427560981,16.421199320740094,5.687463196088553,10.80959592215158,7.034416803478563,0.21431111325346772,0.3247820084174857,9.237968261489405,6.116237124193166,9.713444802856577,7.682290503181338
89,1,0.12117181911751224,1.4543045826323526,11.887030427614546,5.536068569399915,10.790520926993167,6.107080324967765,0.28363466844955404,0.17565988829680856,5.643918013011063,5.585117342233878,9.301815542322469,8.06488789725808,0.13364999651653675,1.0820243571646486,14.319109222291928,5.655502246056575,10.855368055940673,7.0808418116337375,0.21403400742319098,0.32055829550064185,7.91980589971374,6.103143824589923,9.745618729290818,7.636880341711518
90,1,0.11957725087635959,1.8656777542381313,14.406933224726126,5.676160826067679,11.07253392833354,6.230446417731378,0.7365057975359293,0.27016932380787173,5.339564658355376,5.940360941767444,9.10143986410542,8.912926390794484,0.24671577222672647,0.38919535113797377,8.752250628425667,5.696249416428724,9.412858588077711,7.311545523768991,0.5047721173279967,0.496377420070945,5.354310282876678,6.084134927169596,9.100799266173732,8.083392491615006
91,1,20.91326528587483,66.43898168161346,15.47491167697534,13.440598547768516,8.130082938697962,14.506055292349169,19.782349077770345,73.79403832832298,17.410601361763565,13.344430157895156,8.772235544658676,14.44883507955633,0.2522252233567289,0.4441193783669144,7.990992842432678,5.87721709597701,10.110117108725536,7.631917758835857,0.5505894366278516,0.618664432875069,6.670448076468882,6.485658869455201,9.802483294998389,8.548129912461622
92,1,0.2105727944562218,0.2491318621399481,8.981004880054774,6.311140475804863,11.30961457877934,6.989743961856493,0.8123024462267384,0.2211573537885192,5.175075238204166,5.972480419217022,8.903282918982303,9.339091362713473,0.22349938253956425,0.33127372595568216,7.5586728397990814,5.959350548972313,10.116138548276156,7.557023724058296,0.5298311139131674,0.5856698666326379,6.398430381613874,6.398226659605114,9.250032320097635,8.564688943642347
93,1,0.21636659398532157,0.22329161582252022,6.809073191150106,6.247259916409646,10.766913242620134,6.943642600593386,0.8433377511779058,0.17177313481023404,5.185699160441287,6.056441033991285,7.535308350397881,9.112743210103043,0.2213202067835137,0.2625926620404089,7.72817626568506,6.017721037341389,9.355943420757246,7.545048681956473,0.5237987163414634,0.6684506037019293,6.521181263573548,6.067050273083236,8.28123663180266,8.444203877675703
94,1,0.22698257604699418,0.272442028724738,5.81637495927344,6.228088094417506,10.958162890193645,7.0563414462216745,0.8532858665020819,0.1578891458321503,5.249596110257187,6.048560748935255,8.099994793618228,9.274249569197925,0.22059900228384424,0.2371395454015648,5.881359158735882,5.9945021071787865,9.747983178224946,7.625091826900443,0.5075509209290205,0.4260640390856203,7.1615280760633935,6.441362897818611,8.780634900142111,8.62264003080948
95,1,0.23404934790012408,0.2617351406780517,7.070990329394077,6.20413043577459,10.877398385316681,7.069728565461438,0.9000057807527507,0.21791874663515687,4.932713425634663,6.150387009287339,7.852579669249029,9.156802638436433,0.2362001090811471,0.14816273019198656,6.584327228691471,5.914049956801579,9.293688704673233,7.608673930286174,0.5483635138912238,0.43858581137688013,5.724926964267896,6.435252227503196,8.208526137061115,8.488451076430874
96,1,0.1502522673861542,0.7259315443594963,8.599630930856371,5.677519417181091,11.020797600344448,6.061666369547814,0.32259638550672565,0.15124426911285083,5.269960100176937,5.647613382455891,9.52274935765503,7.854185791866096,0.14414880301032124,0.9852871333437818,8.731022695597579,5.684814600833505,10.675961107167776,6.745215321791237,0.23315594526798802,0.31521069607381236,8.517947915689014,5.927542604839647,10.19316150348255,7.2792888560528715
97,1,0.15025915333372777,0.6966444416004167,7.3655494426094394,6.034943927886109,11.02885878449069,6.127399832859229,0.3259250446932994,0.10620486270269636,4.965521392471503,5.559770508337838,9.437681732584151,7.961953403214178,0.1433568917858279,0.8449754548629036,8.929629538693245,5.542763663673185,10.643610217322777,6.7529257858939085,0.2314325287053275,0.27699636099876335,6.186734120078312,6.113241302804301,10.09870979034587,7.303974492540098
98,1,0.1513010736193517,0.7436173121318941,8.729679155343984,5.710722816091602,11.029182552766187,6.058083924744737,0.3169886684674277,0.14362258947095663,5.760771343582033,5.565302104043478,9.610335150219303,7.918457329088011,0.14753748511906004,0.8712876875180235,11.787940188278801,5.4716400476324365,10.502507952523665,6.483060457210634,0.23525499882731105,0.28654472985608814,5.753851940790307,5.965573213037606,9.948527237153302,7.435948116449907
99,1,0.12157391752619714,1.5593947075411005,16.58130794967285,5.753408880287884,10.149269853359787,6.2282433840091835,0.3183188537483164,0.07806703714182017,5.164298349188267,5.4423307063937045,9.455850509827634,7.759763181140056,0.1468850534891423,0.7864090252591018,12.492709614296894,5.465597541811857,10.443321267086931,6.777029071113463,0.23487284849144632,0.2550380246865469,7.200492768871953,5.885339394591016,9.800650912493476,7.389987127349668
100,1,0.1303324606609795,1.690725959337744,8.970656269020774,5.9134704626830255,10.698394345704928,6.323814101278663,0.3160705969631047,0.14267056572746517,5.606195266100921,5.565799670112313,9.736303654827205,7.937821831228511,0.15801224862647606,0.709182298382812,7.829183808441644,5.736324360271038,10.608130480869647,7.150950215825746,0.24828958135707221,0.33306679885976154,6.086147267444154,6.209842785172712,9.822992231840871,7.754623685204092
101,1,0.13080167815292626,1.7009033903530542,10.65728025913931,5.749049956827585,10.729115146942,6.151898923600993,0.31151781254375943,0.1751888497448113,6.290702681547202,5.457534348080848,9.720183673445943,7.911476778127134,0.15424765183959155,1.454594466989306,14.039280709749438,5.769303213560735,10.775384054840764,7.069733911324063,0.2412374559880531,0.3788510075670648,8.120187965125224,6.107417547846615,9.92421997580463,7.634750008805533
102,1,0.12680757547293117,2.203059554721646,17.051868151854002,5.780488300907284,10.952362919647731,6.227271464661413,0.9336187202427626,0.22755742142894286,5.460925101782104,6.151059897875462,9.210308819424096,9.019231984418727,0.25038396324293855,0.2936462523924064,8.035209039363554,5.6955029249776405,10.451240854619684,7.495086084198357,0.5653425917623155,0.36749329423753174,6.13961625632315,5.903295692208404,9.63365174159467,8.498245164256419
103,1,0.12823358586842454,2.0505211932602077,7.26999487137319,6.855298053825932,10.680410287149865,6.589278774181063,0.8515829278691023,0.23040957257561656,5.11693519138738,6.1548726902445665,9.603980768062087,9.363835334149814,0.24217825494659623,0.2265898252227414,5.535621179193257,5.739595482494657,10.565058087687056,7.558959115400265,0.5182528896830481,0.2577449785782395,6.100540520705416,6.117481931117962,10.035618537075887,8.557217454260265
104,1,0.24562907939080525,0.29858670975723633,6.507081670366594,6.201975629478728,11.262534878064018,7.1387128614742945,0.9354732998747579,0.3157023609592233,5.568440713873513,6.057803196740325,8.161278074263722,9.401042480330084,0.23662121896447005,0.24348220827977762,6.281923136795203,5.790488199048124,9.832875334442475,7.641054679115637,0.5280721902743784,0.14756705626549138,5.277659139315958,6.367599681838461,9.080833394902797,8.594610835459823
105,1,0.2531817954830093,0.2907070443977875,6.643647599574063,6.229796446477544,11.282500502999932,7.048869978701208,1.0229120698439464,0.31737829127227757,5.280078659793686,6.033734147011912,8.399730882186903,9.314240062886086,0.2517823698906753,0.3023042849279616,6.648512825622559,6.179804787675915,9.779506338570682,7.438862913659254,0.5637530840553999,0.22094475699801785,5.915224516103922,6.558942187987352,9.209616759685542,8.561606329441084
106,1,0.2709399809351309,0.34701586438764265,7.562348352445676,6.215742726350808,11.650327438612123,7.095250387975953,1.0673186876527334,0.3503665451385616,5.655773499188414,6.023794095955181,9.380011541306072,9.377565871321691,0.2696219883684871,0.3681371408224776,6.142090043539937,5.9500887088093215,10.350609707558439,7.665868890662895,0.596821078462587,0.36460155900639757,5.981062009812122,6.572567746731226,9.899105627076723,8.726210573731565
107,1,0.28095854264792514,0.2673262846540321,7.763530483151705,6.550355116035297,11.50207613961343,7.1217531516694885,1.1445329254985135,0.5162375308657019,5.88962059057537,6.458882512958341,9.177322360667949,9.362113573606967,0.27950980463153957,0.25183314419239,5.919730395609321,5.729805328322326,10.17656798027849,7.631233263172137,0.6332792025326414,0.3199241241334265,7.155328212040569,6.308016793000796,9.728805209432108,8.608760375703417
108,1,0.17978794879596055,0.6081337796413946,7.217382175843273,5.936465265711667,11.456236584544238,6.405373715550261,0.4326056144326991,0.1921557261350726,5.400566028210929,5.8097739857726785,9.99267870223348,8.013527749737152,0.1649191748453195,0.5221659115066277,6.414342103621512,5.734586543326378,10.873212999616417,6.754086575177697,0.2937194418212948,0.3243071930832402,5.981835019397802,6.2884032032795965,10.53165169930748,7.304299250344044
109,1,0.18750232937063405,0.5698592519025931,8.221208284365225,5.971742859150712,11.51799004325271,6.3555708685477965,0.45347118657553726,0.1403758316511472,5.295155796201844,5.709890688475548,10.072095240134374,8.197478028571732,0.16947659554305897,0.4566472209661234,6.776260264403452,5.769257207200838,10.818628958086517,6.8558158566313905,0.3021338176027404,0.21343620241517192,5.342706339475305,5.9816939850399535,10.593476875779952,7.3129967834329515
110,1,0.18925220870050286,0.5724788311323836,9.25401161821978,6.108173806050357,11.584278111954031,6.274665105070345,1.6601354003258602,1539.137464714467,77.1063072078247,8.77171672501035,10.578608986810401,10.376365725854148,0.17151320780137475,0.47201920547927356,7.4563526555129975,5.8314976549068716,10.795451012609302,6.799659518100062,0.3102716747196576,0.26454246597748243,5.922110838195332,6.162302613703764,10.53337334483446,7.4682957323922405
111,1,0.188397620687714,0.8058285933603009,13.486404611520758,5.802670162329235,11.577546856826476,6.745625368583661,0.47285393304815976,0.3177452381542576,6.539556781887501,5.688834255493221,10.064473091262592,8.54321913957246,0.17098287917009503,0.45191422495132016,6.691869819990224,5.451637590411422,10.753216476485605,6.963460297357863,0.3066485025262757,0.34933029968074525,7.383940590130832,6.080184502093814,10.398141119123224,7.72640583894886
112,1,0.18729373385197956,0.5502469055773305,9.803158522997043,5.964613689996649,11.63959132687668,6.280944772548886,0.45475164389701417,0.2712735296224542,5.849045236435775,5.915263274097956,10.22438137219065,8.157625909273904,0.1683006609826773,0.47667874576624136,8.629787566651633,5.748212737033437,10.871251025288679,6.912250631585029,0.2989130550835251,0.4370467882706972,5.839696978533057,6.119779305132217,10.555773783015585,7.528444667317879
113,1,0.17829162097273113,0.5647575674797838,7.907526686732856,5.69593480454425,11.538752975715106,6.454871231559564,0.4239191122886236,0.25348641265695937,5.534621222232815,5.79873443108768,10.00670668350609,7.964147784387771,0.17117800117063472,0.551172210763863,6.83860577471367,5.4878703455580995,10.714785197267684,7.119856665849371,0.29375977227949673,0.48489213503818984,6.69413323217658,6.100595054397771,10.22470273593273,7.490395008735692
114,1,0.30640491617119814,0.5291903999793166,7.701197050627199,6.963874914249675,11.740489410251126,7.583350457652867,1.313667305802917,0.37462151387449705,5.579944925997326,6.771891390244676,9.604870008451488,9.800310494867418,0.317002581031269,0.22016751292346015,5.73687585082563,6.19264387486724,10.50615863171721,7.91002037066504,0.7194279314844638,0.21113158815779354,6.16109214848423,6.4542700147705805,10.156222262635056,8.87945431095293
115,1,0.33168370130514846,0.36343421562530187,7.562546672481521,7.061713700040904,11.346545088180239,7.485452681663311,1.464472003740883,0.23426461343608507,5.894402782074835,7.234663921791371,9.430167279592725,9.621092370689137,0.3557349036805227,0.2085207409597576,5.473843982757728,6.084410500536904,10.015483596656734,7.94828134641534,0.8044800045657158,0.32122156772126154,5.600261976906458,6.17347409543129,9.698790091415605,8.88664500470761
116,1,0.3509755482712465,0.2002614879853537,6.872722911996625,7.035538166099821,11.37675760178021,7.557981765905515,1.4351873400725186,0.16057295631373858,5.487367968766532,7.060600128401385,9.454331072139787,9.882464467098096,0.3701203053763667,0.19261516215903995,5.6025297367365,6.326446822652453,9.888922296211566,8.110512985664524,0.86841798763329,0.3647854227285041,6.603642630960184,6.576405330676115,9.484203037388347,9.125146379267429
117,1,0.37037697418503224,0.21816320116596044,6.516113617989531,6.8390288454083645,11.66093900301126,7.604325094332177,1.5889134666089892,0.11736068360854057,5.061256258630153,6.85521444336137,9.711084113928306,9.779292644535197,0.386742451561936,0.20907790513494717,6.094096919257029,6.355048962959284,10.14860316463818,8.148058279398503,0.8992328981194205,0.11946105060429968,5.0997047958201485,6.364076169940949,9.92116000683625,9.171652547711037
118,1,0.12628322258669644,1.8945112564383617,8.215021168323196,7.056019408571304,10.772954492707159,6.295773776936328,1.8240731181222753,0.21060184118519043,5.310784640634485,7.0541391552156565,9.72250491151839,9.724280422224679,0.4094631008478012,0.2408250101383227,6.751081037004723,6.240049285796704,10.30326545159045,8.294908742842827,0.9885615321281938,0.1884069286519372,5.464198844467726,6.477834971584337,9.9499676654725,9.332897023010464
119,1,5.1682815944861975,158.45656635400093,27.06271222123491,11.496961258706444,7.487091635198154,12.779180017550598,1.934643122728061,0.18474191636177295,5.173970039758221,6.905290684423639,9.546434846822835,9.600957564619113,0.5090823939913036,0.10889761688393218,5.367604834969218,6.137231480071784,9.325945028641193,8.111929243976029,1.125862766050976,0.28995330053357327,5.495357182911672,6.5121592176861025,9.527633285094229,8.937069575486648
120,1,0.2455469824988116,1.3199522329122706,12.788195637529046,6.7855809711178905,11.89766359923708,7.022758909805315,0.9046517978378436,0.21566933391504062,6.07458696688699,6.6702026931138425,9.987234112830725,8.765767657475152,0.26883802585508265,0.43863489219608987,7.898389896484648,6.185970411824014,10.69634961896552,7.680659868083108,0.5638697125468375,0.45089107153059915,7.998617027407878,6.208592387293396,10.401320018639636,8.330913439346803
121,1,0.2648278544094827,1.6732868673319086,12.538890347042933,6.755975500845374,12.034653535852385,6.98606961205388,0.9308564822493761,0.15049673632974914,5.570413967353689,6.662319129777146,10.01105345693194,8.75718511623549,0.2666259890601041,0.27428713390223214,6.554082666667394,6.013841616203153,10.647827876510416,7.5539437392172974,0.5614329998215869,0.35090061977956566,7.343593922879732,6.015751548855424,10.47834566516849,8.317185172939716
122,1,0.2632303966363851,1.6675492725292766,12.347000445343644,6.825353928970786,12.0359176779727,6.804989691083547,0.9220317907561797,0.13804526304008835,5.471400533385127,6.781648097355391,10.010096416219342,8.805968320774513,0.2683192698750327,0.25426348247903086,6.4265178209224745,5.873613321946991,10.608665417096688,7.50570281311083,0.5541020258270499,0.3111383579953393,8.5107237672314,6.234324285830067,10.461665628119926,8.289233779145844
123,1,0.25419356870332527,1.511103700652284,11.8012346597245,6.46508995635054,12.015691179048783,6.909945625461055,0.8949457294947458,0.21327870781150304,6.697391907510811,6.581133495955322,10.026661589061169,8.79192666767558,0.26764433006386196,0.27340533615653895,5.964110370032422,6.119439141779812,10.58565469672711,7.546467328767038,0.5436055125488747,0.4326774185926636,9.706227798025127,6.279964983904239,10.442414876819681,8.217291348843709
124,1,0.24839796307725936,1.6479675244429437,13.83492116278519,6.856845797109777,12.00295004992951,7.012054354755557,0.8478621789005615,0.18898148367163303,6.064839913608817,6.794063871511686,10.103527744919639,8.692702355754813,0.2589306491527946,0.31065947021224805,7.169417147989828,6.031772061104346,10.647127824373506,7.4375232782657745,0.5170412747486988,0.4964444639399641,10.16277319226653,6.097283495028549,10.485315191640375,8.064312349636213
125,1,0.2455941531537072,1.4040750683729435,10.97783991906526,6.550977612318525,12.007747340047267,7.002119141128768,0.8282084255258961,0.15968338623884382,7.494036571289828,6.698378457971729,10.212258631224426,8.55925868084517,0.25038122698120563,0.2835699465410384,6.054827761227247,5.765256981848782,10.702465457889344,7.540542179241747,0.5077779180429146,0.3145984994360127,7.799269773342985,6.0414327622194754,10.508221564165519,8.18194357326035
126,1,0.3957336005350284,4.713115776681221,10.333452003467656,9.309343138417988,10.976573436808522,10.108837668630828,2.0493692636637193,0.16071089449528486,5.3628958828544455,6.539230225119328,9.744660134310601,9.682580266398835,0.46496625219303295,0.12659909678788672,5.303615224050656,5.796656156929575,10.126443016628997,8.158974070175198,1.2003467311698954,0.17744475180313257,6.10565263933103,6.004238478317352,9.820478360714986,9.027462200654657
